Phase|Milestone|Task|Deliverable|Depends On|Est. Effort|Priority|Status
0 - Setup|Dev environment|Generate a Forge 47.x / 1.20.1 project with ForgeGradle 6 on JDK 17 with Parchment mappings and confirm runClient launches|Empty mod loads in game|-|2h|P0|Not started
0 - Setup|Dev environment|Print the full attribute and stat registries to a file in-game|Verified list of real attribute IDs for 1.20.1|Project runs|1h|P0|Not started
0 - Setup|Repo hygiene|git init - .gitignore - LICENSE - README - mod metadata|Clean repo|-|1h|P0|Not started
0 - Setup|Integration survey|Pin the exact mod list - 1.20.1 Forge versions - Maven coordinates - and whether each publishes a real API or needs reflection|A dependency block that actually resolves in Gradle|-|3h|P0|Not started
1 - Core|Platform layer|Define the five or six interfaces that confine the Forge API - registration - networking - persistence - events - attributes - screen glue|No Forge import outside an adapter class|Setup|1d|P0|Not started
1 - Core|Title registry|Codec-backed Title record and a datapack registry under data/titles/title/|Titles load from JSON and log on startup|Setup|1d|P0|Not started
1 - Core|Effect system|TitleEffect interface + registry + codecs. Implement the ATTR_ family first.|Attribute effects apply and remove correctly|Title registry|2d|P0|Not started
1 - Core|Player data|Forge Capability holding a codec-backed record - earned ids - equipped ids - progress counters. Copy it in PlayerEvent.Clone.|Survives death - dimension change - relog|Platform layer|1d|P0|Not started
1 - Core|Grant pipeline|grantTitle() - dedupe - fire an event - toast the player|Titles can be granted by command|Player data|4h|P0|Not started
1 - Core|Commands|/titles grant revoke list for testing|Testable without playing|Grant pipeline|3h|P0|Not started
2 - Progression|Vanilla stat conditions|Condition types reading Stats.BLOCK_MINED / ENTITY_KILLED / etc from JSON|Stone Breaker and Undead Bane earn themselves|Title registry|2d|P0|Not started
2 - Progression|Event conditions|Damage - break - kill event listeners feeding candidate re-checks|Conditional titles work|Stat conditions|2d|P0|Not started
2 - Progression|Tick sampler|200-tick sweep for presence and equipment conditions|Biome and dimension titles work|Event conditions|1d|P1|Not started
2 - Progression|Candidate set optimisation|Per-player candidate sets that shrink as titles are earned|No measurable TPS cost with 20 players|Event conditions|1d|P1|Not started
3 - UI|Network layer|Sync packets - full state on join and deltas on change|Client mirrors server state|Player data|1d|P0|Not started
1 - Core|Equip model|10 slots + 40-point budget cap enforced server-side in the equip handler|Over-budget equips are rejected with a message|Effect system|1d|P0|Not started
1 - Core|Per-attribute caps|Clamp summed attribute totals at application time across equipped AND scarce titles|No single stat can run away|Equip model|4h|P0|Not started
3 - UI|Titles screen|Grid - detail panel - 10 equip slots - scarce shelf - keybind|Playable core loop|Network layer|3d|P0|Not started
3 - UI|Budget meter|Live "31 / 40" readout with hover projection and red over-budget candidates|Players can optimise their build|Titles screen|4h|P0|Not started
3 - UI|Effect formatter|Auto-generated human-readable effect lines per effect type|Tooltips cannot drift from behaviour|Effect system|4h|P0|Not started
3 - UI|Earn toast|Toast - sound - broadcast for Legendary+|It feels good to earn one|Grant pipeline|4h|P0|Not started
4 - Scarcity|Server ledger|Append-only SavedData tracking Limited - Founding - Unique and Contested claims. No last-seen timestamps - nothing is ever released so they are never read|Ledger persists across restarts|Grant pipeline|1d|P1|Not started
4 - Scarcity|Claim logic|Synchronous check-then-claim on the server tick|No double-grants under race|Server ledger|4h|P1|Not started
4 - Scarcity|Contested transfer|Score-beats-holder takeover for Contested titles - the only revocable scarcity type. Never on death and never on inactivity|The Unrivaled changes hands only when someone beats the score|Server ledger|4h|P1|Not started
4 - Scarcity|Ledger UI|Show "2 of 3 claimed" and holder names in the screen|Prestige is visible|Titles screen + ledger|4h|P1|Not started
5 - Content|Starter roll|Weighted rarity roll on first join excluding scarce titles|Every new player starts with a title|Grant pipeline|3h|P0|Not started
5 - Content|Ship 12 titles|Write the JSON for the v1 title set - one per effect family|Playable vertical slice|Everything in 1-3|1d|P0|Not started
5 - Content|Balance pass|Playtest and tune magnitudes against the power budget|Numbers that survive contact with players|12 titles|Ongoing|P1|Not started
5 - Content|Expand to 40+|Fill out the Titles sheet as JSON|Full content set|Balance pass|3d|P2|Not started
6 - Polish|Hard hooks|TOOL_TIER_HAND - break speed plus harvest check|Stone Breaker actually drops blocks|Effect system|1d|P1|Not started
6 - Polish|Secret hints|Partial-progress hint reveal|Secrets stay discoverable|Titles screen|1d|P2|Not started
6 - Polish|Config|Server balance config and client HUD config|Server owners can tune without forking|Core done|4h|P1|Not started
6 - Polish|HUD and nameplate|Optional equipped-title display and chat prefix|Multiplayer flavour|Titles screen|1d|P2|Not started
